,ID,is_preview,survey_id,respondent_id,age,postcode,start_time,end_time,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,is_bad_respondent
189,7858f084-89fc-4d61-9659-5bec93ef77067797016073.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7797016073.0,68.0,E14000837,2020-07-31 15:26:54,2020-07-31 15:35:55,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South West,PL17 8,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,71-80,20-29,0-9,51-60,61-70,0-9,0-9,0-9,0-9,0-9,0-9,71-80,71-80,0-9,0-9,Yes,No,No,Ranked 7th,Ranked 4th,Ranked 3rd,Ranked 5th,Ranked 2nd,The NHS and social care,Protecting the environment / climate change,Helping the country recover from Covid-19,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 6th,Ranked 7th,Ranked 6th,Ranked 2nd,Ranked 4th,Ranked 3rd,The NHS and social care,Helping your area recover from Covid-19,Protecting the environment / climate change,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 5th,South West,1953.0,False
190,7858f084-89fc-4d61-9659-5bec93ef77068757564254.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8757564254.0,24.0,E14000712,2020-08-01 17:50:28,2020-08-01 17:59:00,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South West,GL4 4,I voted to Leave,"Yes, I voted",Conservative,Conservative,Don't know,Somewhat approve,71-80,51-60,51-60,20-29,51-60,20-29,20-29,81-90,81-90,51-60,51-60,51-60,50,50,50,51-60,Yes,Yes,No,Ranked 5th,Ranked 7th,Ranked 1st,Ranked 2nd,Ranked 4th,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 6th,Ranked 8th,Ranked 5th,Ranked 4th,Ranked 2nd,Ranked 1st,Ranked 6th,Jobs and the economy,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Britain leaving the EU,Protecting the environment / climate change,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 7th,Ranked 8th,South West,1997.0,False
191,7858f084-89fc-4d61-9659-5bec93ef77061301841213.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1301841213.0,44.0,E14000718,2020-08-03 05:34:44,2020-08-03 05:42:58,England,Female,GCE A level or Higher Certificate ,London,SE10 0,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,0-9,91-100,0-9,0-9,10-19,0-9,0-9,30-39,61-70,10-19,0-9,0-9,0-9,0-9,0-9,0-9,Yes,Yes,No,Ranked 6th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 7th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Protecting the environment / climate change,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 5th,Ranked 5th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 6th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Britain leaving the EU,Protecting the environment / climate change,,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,South East,1977.0,False
192,7858f084-89fc-4d61-9659-5bec93ef77064885893466.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4885893466.0,61.0,E14000568,2020-08-02 09:44:31,2020-08-02 09:52:43,England,Male,GCE A level or Higher Certificate ,West Midlands,B26 3,I voted to Leave,"Yes, I voted",Conservative,UK Independence Party (UKIP),Conservatives,Strongly approve,91-100,0-9,0-9,50,0-9,0-9,,81-90,81-90,81-90,71-80,81-90,,0-9,51-60,0-9,Yes,No,No,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 7th,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 4th,Ranked 2nd,Ranked 8th,Ranked 3rd,Ranked 7th,Ranked 6th,Ranked 1st,Ranked 8th,Jobs and the economy,The level of immigration,Britain leaving the EU,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Education and schools,Protecting the environment / climate change,Ranked 4th,Ranked 2nd,Ranked 5th,West Midlands,1960.0,False
193,7858f084-89fc-4d61-9659-5bec93ef7706119050594.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,119050594.0,59.0,E14000690,2020-08-01 13:14:07,2020-08-01 13:23:09,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,SE9 3,I voted to Remain,"Yes, I voted",Labour,Labour,Liberal Democrats,Somewhat approve,20-29,30-39,40-49,0-9,10-19,0-9,10-19,50,40-49,40-49,0-9,10-19,71-80,0-9,0-9,50,Yes,Yes,No,Ranked 6th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 8th,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,Protecting the environment / climate change,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 8th,Ranked 4th,Ranked 7th,The level of immigration,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,Helping your area recover from Covid-19,Ranked 2nd,Ranked 1st,Ranked 3rd,South East,1962.0,False
194,7858f084-89fc-4d61-9659-5bec93ef77068187579225.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8187579225.0,30.0,E14000657,2020-07-31 19:27:24,2020-07-31 19:34:29,England,Female,Don't know ,London,RM13 8,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Don't know,Somewhat disapprove,0-9,10-19,,0-9,0-9,0-9,0-9,20-29,30-39,30-39,40-49,0-9,0-9,0-9,0-9,0-9,Yes,No,No,Ranked 7th,Ranked 3rd,Ranked 2nd,Ranked 5th,Ranked 8th,The NHS and social care,Helping the country recover from Covid-19,Education and schools,The level of immigration,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Protecting the environment / climate change,Ranked 1st,Ranked 4th,Ranked 6th,Ranked 4th,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 8th,Jobs and the economy,The NHS and social care,The level of immigration,Britain leaving the EU,Education and schools,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 3rd,Ranked 7th,South East,1991.0,True
195,7858f084-89fc-4d61-9659-5bec93ef77064078375928.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4078375928.0,54.0,E14000539,2020-08-01 09:09:14,2020-08-01 09:17:41,England,Male,"Other technical, professional or higher qualification",South East,OX26 2,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Conservatives,Neither approve or disapprove,51-60,91-100,91-100,91-100,40-49,91-100,91-100,20-29,50,50,50,50,50,,50,50,Yes,No,No,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,,South East,1967.0,True
197,7858f084-89fc-4d61-9659-5bec93ef77061066041204.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1066041204.0,29.0,E14000767,2020-07-30 13:57:14,2020-07-30 14:04:49,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",West Midlands,CV35 7,,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,10-19,61-70,30-39,0-9,50,0-9,0-9,,50,20-29,0-9,0-9,50,51-60,0-9,0-9,No,No,Yes,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 3rd,Helping the country recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,Education and schools,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 5th,Ranked 8th,Ranked 6th,Ranked 8th,Ranked 3rd,Ranked 2nd,Ranked 1st,Ranked 4th,Jobs and the economy,Helping your area recover from Covid-19,Education and schools,Protecting the environment / climate change,The NHS and social care,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Ranked 5th,Ranked 6th,Ranked 7th,West Midlands,1992.0,False
198,7858f084-89fc-4d61-9659-5bec93ef77066014632284.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6014632284.0,70.0,E14000719,2020-07-31 22:57:39,2020-07-31 22:58:52,England,Male,"Other technical, professional or higher qualification",South East,GU6 8,I voted to Leave,"Yes, I voted",Conservative,UK Independence Party (UKIP),Brexit Party,Somewhat disapprove,,10-19,0-9,81-90,10-19,0-9,0-9,61-70,10-19,30-39,20-29,30-39,20-29,0-9,81-90,20-29,No,No,No,Ranked 2nd,Ranked 5th,Ranked 1st,Ranked 7th,Ranked 8th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Protecting the environment / climate change,Ranked 3rd,Ranked 4th,Ranked 6th,Ranked 3rd,Ranked 2nd,Ranked 6th,Ranked 5th,Ranked 8th,The NHS and social care,Education and schools,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Helping your area recover from Covid-19,The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 4th,South East,1951.0,True
199,7858f084-89fc-4d61-9659-5bec93ef77062273137045.0,,7858f084-89fc-4d61-9659-5bec93ef7706,2273137045.0,20.0,E14000595,2020-07-31 13:43:02,2020-07-31 13:52:52,Wales,Male,Youth training certificate/skillseekers ,South West,TA6 6,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,0-9,91-100,20-29,10-19,20-29,30-39,0-9,0-9,20-29,10-19,0-9,10-19,91-100,30-39,20-29,0-9,Yes,No,No,Ranked 1st,Ranked 5th,Ranked 7th,Ranked 2nd,Ranked 8th,Britain leaving the EU,Jobs and the economy,The level of immigration,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 4th,Ranked 3rd,Ranked 6th,Ranked 3rd,Ranked 8th,Ranked 7th,Ranked 1st,Ranked 6th,Jobs and the economy,The level of immigration,Britain leaving the EU,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,,Education and schools,Ranked 4th,Ranked 2nd,Ranked 5th,South West,2001.0,True
200,7858f084-89fc-4d61-9659-5bec93ef77062930010461.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2930010461.0,69.0,E14000811,2020-08-01 06:56:29,2020-08-01 07:05:28,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",South East,PO7 6,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,71-80,0-9,0-9,61-70,0-9,0-9,0-9,81-90,81-90,50,10-19,20-29,0-9,0-9,51-60,40-49,Yes,Yes,No,Ranked 4th,Ranked 8th,Ranked 1st,Ranked 7th,Ranked 2nd,Helping the country recover from Covid-19,Protecting the environment / climate change,The level of immigration,Britain leaving the EU,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Education and schools,Ranked 5th,Ranked 3rd,Ranked 6th,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 2nd,Helping your area recover from Covid-19,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Education and schools,The NHS and social care,Britain leaving the EU,The level of immigration,Ranked 6th,Ranked 8th,Ranked 3rd,South East,1952.0,False
202,7858f084-89fc-4d61-9659-5bec93ef77069036244229.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9036244229.0,53.0,E14000730,2020-08-02 14:50:57,2020-08-02 14:58:17,England,Male,GCE A level or Higher Certificate ,Yorkshire and the Humber,HG2 7,I voted to Leave,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,0-9,40-49,10-19,40-49,0-9,0-9,0-9,10-19,0-9,0-9,0-9,0-9,51-60,0-9,51-60,0-9,Yes,No,No,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 2nd,Ranked 8th,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,The level of immigration,Britain leaving the EU,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 4th,Ranked 7th,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Education and schools,Protecting the environment / climate change,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 4th,Yorkshire and the Humber,1968.0,False
203,7858f084-89fc-4d61-9659-5bec93ef77061157764530.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1157764530.0,64.0,E14000963,2020-07-30 05:19:01,2020-07-30 05:27:11,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North West,L34 0,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,10-19,81-90,71-80,0-9,71-80,71-80,61-70,10-19,51-60,10-19,10-19,30-39,81-90,81-90,0-9,61-70,Yes,No,No,Ranked 6th,Ranked 4th,Ranked 3rd,Ranked 5th,Ranked 1st,Protecting the environment / climate change,The NHS and social care,Helping the country recover from Covid-19,Education and schools,Jobs and the economy,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 7th,Ranked 8th,Ranked 6th,Ranked 4th,Ranked 1st,Ranked 7th,Ranked 3rd,Helping your area recover from Covid-19,The NHS and social care,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Jobs and the economy,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 5th,North West,1957.0,False
204,7858f084-89fc-4d61-9659-5bec93ef77063697043955.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,3697043955.0,72.0,E14000749,2020-08-01 22:06:16,2020-08-01 22:15:25,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",East of England,SG5 2,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,61-70,40-49,20-29,20-29,0-9,51-60,20-29,30-39,61-70,61-70,20-29,51-60,71-80,81-90,30-39,10-19,Yes,No,No,Ranked 6th,Ranked 4th,Ranked 2nd,Ranked 3rd,Ranked 8th,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,Education and schools,The level of immigration,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 1st,Ranked 5th,Ranked 7th,Ranked 5th,Ranked 7th,Ranked 2nd,Ranked 3rd,Ranked 8th,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,The level of immigration,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Ranked 1st,Ranked 4th,Ranked 6th,East of England,1949.0,False
205,7858f084-89fc-4d61-9659-5bec93ef770631169199.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,31169199.0,75.0,E14000975,2020-08-02 13:42:22,2020-08-02 13:50:52,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",West Midlands,ST10 1,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Neither approve or disapprove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Midlands,1946.0,False
206,7858f084-89fc-4d61-9659-5bec93ef77068696508310.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8696508310.0,42.0,E14000715,2020-08-01 07:29:29,2020-08-01 07:36:50,England,Female,GCE A level or Higher Certificate ,South East,DA12 5,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,10-19,20-29,0-9,0-9,0-9,91-100,91-100,91-100,71-80,71-80,61-70,61-70,10-19,61-70,Yes,Yes,No,Ranked 5th,Ranked 3rd,Ranked 4th,Ranked 1st,Ranked 8th,Jobs and the economy,The NHS and social care,Education and schools,Helping the country recover from Covid-19,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 7th,Ranked 5th,Ranked 3rd,,Ranked 1st,Ranked 8th,Jobs and the economy,The NHS and social care,Education and schools,Helping your area recover from Covid-19,,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 7th,South East,1979.0,False
207,7858f084-89fc-4d61-9659-5bec93ef77067960967601.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7960967601.0,71.0,E14000746,2020-08-01 04:29:12,2020-08-01 04:38:51,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North East,NE42 5,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,,71-80,10-19,10-19,50,20-29,0-9,0-9,81-90,71-80,71-80,81-90,71-80,0-9,0-9,0-9,20-29,Yes,Yes,No,Ranked 2nd,Ranked 6th,Ranked 4th,Ranked 1st,Ranked 7th,Jobs and the economy,Britain leaving the EU,The NHS and social care,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 5th,Ranked 3rd,Ranked 1st,Ranked 7th,Ranked 4th,Ranked 6th,Education and schools,The NHS and social care,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Helping your area recover from Covid-19,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 5th,North East,1950.0,False
208,7858f084-89fc-4d61-9659-5bec93ef7706809564698.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,809564698.0,31.0,,2020-08-01 19:33:16,2020-08-01 19:40:51,England,Male,Clerical and commercial ,South West,IT I,I voted to Leave,"Yes, I voted",Green,UK Independence Party (UKIP),Brexit Party,Strongly approve,30-39,30-39,30-39,30-39,30-39,30-39,30-39,30-39,30-39,30-39,30-39,30-39,30-39,30-39,30-39,30-39,Yes,Yes,Yes,Ranked 1st,Ranked 3rd,Ranked 8th,Ranked 4th,Ranked 7th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Helping the country recover from Covid-19,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 2nd,Ranked 8th,Ranked 3rd,Ranked 7th,Britain leaving the EU,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Protecting the environment / climate change,Helping your area recover from Covid-19,Ranked 6th,Ranked 4th,Ranked 5th,Wales,1990.0,False
209,7858f084-89fc-4d61-9659-5bec93ef77065089706466.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5089706466.0,67.0,E14000739,2020-07-31 17:45:55,2020-07-31 17:55:28,England,Female,Prefer not to say,South East,HP2 5,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Would not vote,Strongly disapprove,0-9,50,50,0-9,50,40-49,40-49,0-9,50,30-39,0-9,30-39,50,50,0-9,40-49,Yes,No,No,Ranked 3rd,Ranked 4th,Ranked 7th,Ranked 2nd,Ranked 5th,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,The level of immigration,Ranked 1st,Ranked 8th,Ranked 6th,Ranked 7th,Ranked 3rd,Ranked 6th,Ranked 2nd,Ranked 5th,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Helping your area recover from Covid-19,Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 4th,East of England,1954.0,True
210,7858f084-89fc-4d61-9659-5bec93ef77061113911816.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1113911816.0,,E14000555,2020-08-01 03:56:17,2020-08-01 04:05:56,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,E14 7,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,51-60,91-100,61-70,0-9,91-100,61-70,0-9,51-60,91-100,61-70,50,91-100,91-100,61-70,0-9,51-60,No,Yes,No,Ranked 5th,Ranked 7th,Ranked 2nd,Ranked 1st,Ranked 6th,Jobs and the economy,Helping the country recover from Covid-19,The level of immigration,The NHS and social care,Britain leaving the EU,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 4th,Ranked 3rd,Ranked 8th,Ranked 7th,Ranked 6th,Ranked 3rd,Ranked 1st,Ranked 4th,Jobs and the economy,The level of immigration,Helping your area recover from Covid-19,Protecting the environment / climate change,The NHS and social care,Education and schools,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 5th,Ranked 2nd,Ranked 8th,South East,,False
211,7858f084-89fc-4d61-9659-5bec93ef7706374292266.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,374292266.0,35.0,E14000727,2020-08-01 02:16:54,2020-08-01 02:23:58,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,NW10 5,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,81-90,40-49,0-9,81-90,50,50,0-9,20-29,10-19,0-9,10-19,10-19,10-19,0-9,30-39,No,No,No,Ranked 3rd,Ranked 6th,Ranked 4th,Ranked 2nd,Ranked 5th,The NHS and social care,Jobs and the economy,Britain leaving the EU,Helping the country recover from Covid-19,Protecting the environment / climate change,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 7th,Ranked 8th,Ranked 5th,Ranked 4th,Ranked 3rd,Ranked 2nd,Ranked 7th,The NHS and social care,Jobs and the economy,Helping your area recover from Covid-19,Education and schools,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Ranked 1st,Ranked 8th,Ranked 6th,South East,1986.0,False
212,7858f084-89fc-4d61-9659-5bec93ef77061583980373.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1583980373.0,49.0,E14000566,2020-08-01 04:12:28,2020-08-01 04:19:53,England,Female,Prefer not to say,West Midlands,B21 8,Not sure,"Yes, I voted",I didn't vote,Didn't vote,Labour,Somewhat disapprove,50,81-90,0-9,0-9,0-9,0-9,0-9,10-19,10-19,10-19,10-19,0-9,0-9,10-19,0-9,0-9,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Midlands,1972.0,True
213,7858f084-89fc-4d61-9659-5bec93ef77062018566285.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2018566285.0,70.0,E14000740,2020-07-31 18:23:54,2020-07-31 18:31:26,England,Female,GCE A level or Higher Certificate ,Yorkshire and the Humber,WF9 4,I voted to Remain,"Yes, I voted",Liberal Democrat,Liberal Democrat,Labour,Strongly disapprove,0-9,61-70,50,0-9,51-60,71-80,50,0-9,0-9,0-9,0-9,0-9,51-60,71-80,0-9,50,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yorkshire and the Humber,1951.0,False
214,7858f084-89fc-4d61-9659-5bec93ef77061386680013.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1386680013.0,2.0,E14000533,2020-08-01 04:45:51,2020-08-01 04:55:38,England,Female,"Other technical, professional or higher qualification",East Midlands,DE5 8,I voted to Leave,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,20-29,51-60,,10-19,20-29,0-9,0-9,51-60,51-60,51-60,30-39,30-39,61-70,10-19,0-9,0-9,No,No,No,Ranked 4th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 7th,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,Britain leaving the EU,The level of immigration,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 5th,Ranked 8th,Ranked 4th,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 8th,Jobs and the economy,The NHS and social care,Education and schools,Britain leaving the EU,The level of immigration,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 7th,,2019.0,True
215,7858f084-89fc-4d61-9659-5bec93ef77061274277988.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1274277988.0,25.0,E14000687,2020-07-31 14:07:17,2020-07-31 14:16:42,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",London,EN3 4,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Neither approve or disapprove,40-49,51-60,0-9,0-9,0-9,50,,0-9,50,10-19,10-19,0-9,30-39,50,0-9,0-9,No,No,No,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 5th,Ranked 4th,Ranked 5th,Ranked 8th,Ranked 2nd,Ranked 3rd,The NHS and social care,Jobs and the economy,Protecting the environment / climate change,Britain leaving the EU,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Ranked 1st,Ranked 6th,Ranked 7th,South East,1996.0,False
216,7858f084-89fc-4d61-9659-5bec93ef7706885333431.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,885333431.0,55.0,E14000616,2020-08-02 12:09:14,2020-08-02 12:18:01,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",South West,TR27 4,I voted to Leave,"Yes, I voted",I didn't vote,Didn't vote,Conservatives,Neither approve or disapprove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South West,1966.0,True
